,FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
289,2645,2648,my,5,2646,2650,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
290,2648,2655,state,6,2646,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
291,2655,2658,of,7,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
292,2658,2662,the,8,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
293,2662,2669,union,9,2653,2670,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
294,2669,2678,address,10,2653,2679,2620,2677,010_xvid,00:01:51.186 --> 00:01:53.488
295,2677,2681,in,0,2678,2683,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
296,2681,2683,a,1,2681,2683,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
297,2683,2696,couple,2,2684,2695,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
298,2696,2707,weeks,3,2692,2724,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
299,2707,2724,building,4,2699,2724,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
300,2724,2728,on,5,2725,2731,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
301,2728,2734,the,6,2725,2735,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
302,2734,2751,progress,7,2732,2776,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
303,2751,2760,weve,8,2751,2776,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
304,2760,2769,made,9,2751,2776,2677,2770,010_xvid,00:01:53.488 --> 00:01:57.192
305,2770,2777,but,0,2751,2776,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
306,2777,2779,i,1,2778,2780,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
307,2779,2795,figured,2,2778,2794,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
308,2795,2802,why,3,2796,2809,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
309,2802,2811,wait,4,2796,2811,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
310,2811,2820,lets,5,2812,2829,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
311,2820,2827,get,6,2819,2829,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
312,2827,2843,started,7,2819,2845,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
313,2843,2854,right,8,2840,2871,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
314,2854,2861,now,9,2850,2871,2770,2862,010_xvid,00:01:57.192 --> 00:02:00.896
315,2862,2866,on,0,2850,2871,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
316,2866,2884,wednesday,1,2850,2889,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
317,2884,2886,i,2,2884,2889,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
318,2886,2900,visited,3,2884,2900,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
319,2900,2902,a,4,2890,2907,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
320,2902,2910,ford,5,2890,2915,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
321,2910,2920,plant,6,2909,2920,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
322,2920,2934,outside,7,2921,2939,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
323,2934,2938,of,8,2933,2939,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
324,2938,2952,detroit,9,2933,2956,2862,2953,010_xvid,00:02:00.896 --> 00:02:04.533
325,2953,2963,because,0,2942,2968,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
326,2963,2967,the,1,2961,2968,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
327,2967,2978,american,2,2961,2982,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
328,2978,2983,auto,3,2969,2982,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
329,2983,2994,industry,4,2969,2994,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
330,2994,2998,and,5,2995,2997,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
331,2998,3002,its,6,2998,3002,2953,3003,010_xvid,00:02:04.533 --> 00:02:06.535
332,3003,3011,home,0,3003,3011,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
333,3011,3021,state,1,3012,3020,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
334,3021,3027,are,2,3021,3040,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
335,3027,3047,redefining,3,3025,3051,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
336,3047,3053,the,4,3043,3084,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
337,3053,3061,word,5,3043,3084,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
338,3061,3077,comeback,6,3056,3084,3003,3079,010_xvid,00:02:06.535 --> 00:02:09.571
339,3079,3083,on,0,3056,3084,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
340,3083,3098,thursday,1,3056,3099,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
341,3098,3100,i,2,3085,3099,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
342,3100,3115,traveled,3,3100,3114,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
343,3115,3119,to,4,3115,3121,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
344,3119,3132,arizona,5,3115,3138,3079,3132,010_xvid,00:02:09.571 --> 00:02:11.673
345,3132,3134,a,0,3125,3138,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
346,3134,3143,state,1,3125,3144,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
347,3143,3150,that,2,3139,3162,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
348,3150,3155,was,3,3149,3162,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
349,3155,3160,hit,4,3149,3162,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
350,3160,3169,among,5,3149,3173,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
351,3169,3174,the,6,3164,3173,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
352,3174,3187,hardest,7,3175,3193,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
353,3187,3191,by,8,3186,3193,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
354,3191,3196,the,9,3186,3201,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
355,3196,3209,housing,10,3197,3208,3132,3211,010_xvid,00:02:11.673 --> 00:02:14.843
356,3211,3222,crisis,0,3210,3224,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
357,3222,3226,to,1,3210,3251,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
358,3226,3240,announce,2,3210,3251,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
359,3240,3242,a,3,3228,3251,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
360,3242,3247,new,4,3228,3251,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
361,3247,3254,plan,5,3228,3259,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
362,3254,3261,that,6,3253,3272,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
363,3261,3268,will,7,3261,3272,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
364,3268,3273,put,8,3261,3272,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
365,3273,3287,hundreds,9,3274,3304,3211,3288,010_xvid,00:02:14.843 --> 00:02:17.913
366,3288,3293,of,0,3278,3304,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
367,3293,3310,dollars,1,3278,3326,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
368,3310,3315,in,2,3307,3326,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
369,3315,3322,new,3,3307,3326,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
370,3322,3347,homeowners,4,3307,3350,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
371,3347,3364,pockets,5,3346,3374,3288,3365,010_xvid,00:02:17.913 --> 00:02:20.982
372,3365,3371,and,0,3360,3374,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
373,3371,3379,help,1,3360,3387,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
374,3379,3387,more,2,3375,3387,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
375,3387,3393,new,3,3375,3398,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
376,3393,3408,families,4,3389,3411,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
377,3408,3414,buy,5,3408,3417,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
378,3414,3424,their,6,3414,3441,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
379,3424,3434,first,7,3421,3441,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
380,3434,3442,home,8,3421,3441,3365,3441,010_xvid,00:02:20.982 --> 00:02:24.052
381,3441,3448,and,0,3442,3447,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
382,3448,3453,im,1,3448,3454,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
383,3453,3472,speaking,2,3448,3471,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
384,3472,3482,with,3,3472,3484,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
385,3482,3489,you,4,3472,3500,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
386,3489,3501,today,5,3489,3500,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
387,3501,3511,from,6,3489,3518,3441,3511,010_xvid,00:02:24.052 --> 00:02:26.855
388,3511,3533,pellissippi,0,3506,3542,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
389,3533,3543,state,1,3533,3542,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
390,3543,3561,community,2,3533,3564,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
391,3561,3575,college,3,3558,3580,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
392,3575,3579,in,4,3571,3580,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
393,3579,3597,tennessee,5,3571,3598,3511,3597,010_xvid,00:02:26.855 --> 00:02:30.292
394,3597,3599,a,0,3585,3598,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
395,3599,3609,state,1,3599,3610,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
396,3609,3621,making,2,3607,3623,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
397,3621,3627,big,3,3620,3636,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
398,3627,3641,strides,4,3624,3674,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
399,3641,3645,in,5,3639,3674,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
400,3645,3662,education,6,3639,3674,3597,3662,010_xvid,00:02:30.292 --> 00:02:32.861
401,3662,3665,to,0,3639,3674,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
402,3665,3675,unveil,1,3639,3674,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
403,3675,3678,my,2,3676,3683,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
404,3678,3683,new,3,3676,3683,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
405,3683,3690,plan,4,3676,3698,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
406,3690,3693,to,5,3685,3698,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
407,3693,3700,make,6,3685,3700,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
408,3700,3705,two,7,3699,3715,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
409,3705,3714,years,8,3703,3715,3662,3716,010_xvid,00:02:32.861 --> 00:02:35.030
410,3716,3721,of,0,3716,3729,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
411,3721,3742,community,1,3720,3754,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
412,3742,3758,college,2,3730,3773,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
413,3758,3767,free,3,3757,3773,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
414,3767,3774,for,4,3757,3773,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
415,3774,3786,every,5,3775,3787,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
416,3786,3811,responsible,6,3783,3834,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
417,3811,3827,student,7,3803,3834,3716,3828,010_xvid,00:02:35.030 --> 00:02:39.501
418,3828,3831,im,0,3803,3834,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
419,3831,3836,also,1,3803,3841,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
420,3836,3841,here,2,3835,3841,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
421,3841,3844,to,3,3842,3844,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
422,3844,3856,establish,4,3842,3860,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
423,3856,3857,a,5,3855,3860,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
424,3857,3861,new,6,3855,3860,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
425,3861,3865,hub,7,3861,3867,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
426,3865,3870,that,8,3861,3877,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
427,3870,3875,will,9,3869,3877,3828,3878,010_xvid,00:02:39.501 --> 00:02:41.503
428,3878,3892,attract,0,3879,3907,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
429,3892,3900,more,1,3889,3907,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
430,3900,3908,good,2,3889,3907,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
431,3908,3920,paying,3,3889,3919,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
432,3920,3928,high,4,3921,3927,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
433,3928,3936,tech,5,3928,3939,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
434,3936,3962,manufacturing,6,3934,3962,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
435,3962,3970,jobs,7,3960,3980,3878,3970,010_xvid,00:02:41.503 --> 00:02:45.206
436,3970,3981,to,0,3965,3980,3970,4030,010_xvid,00:02:45.206 --> 00:02:47.609
437,3981,3997,our,1,3981,4034,3970,4030,010_xvid,00:02:45.206 --> 00:02:47.609
438,3997,4029,shores,2,3992,4034,3970,4030,010_xvid,00:02:45.206 --> 00:02:47.609
439,4030,4041,making,0,3992,4042,4030,4076,010_xvid,00:02:47.609 --> 00:02:49.444
440,4041,4064,homeownership,1,4036,4088,4030,4076,010_xvid,00:02:47.609 --> 00:02:49.444
441,4064,4075,easier,2,4058,4088,4030,4076,010_xvid,00:02:47.609 --> 00:02:49.444
442,4076,4090,bringing,0,4066,4093,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
443,4090,4092,a,1,4090,4093,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
444,4092,4103,higher,2,4090,4122,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
445,4103,4119,education,3,4104,4122,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
446,4119,4130,within,4,4104,4156,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
447,4130,4139,reach,5,4129,4156,4076,4140,010_xvid,00:02:49.444 --> 00:02:52.013
448,4140,4156,creating,0,4129,4156,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
449,4156,4164,more,1,4157,4166,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
450,4164,4172,good,2,4161,4175,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
451,4172,4180,jobs,3,4172,4185,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
452,4180,4188,that,4,4177,4192,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
453,4188,4194,pay,5,4187,4225,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
454,4194,4202,good,6,4194,4225,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
455,4202,4212,wages,7,4194,4225,4140,4214,010_xvid,00:02:52.013 --> 00:02:54.950
456,4214,4221,these,0,4194,4225,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
457,4221,4225,are,1,4194,4225,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
458,4225,4231,just,2,4194,4242,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
459,4231,4237,some,3,4227,4242,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
460,4237,4240,of,4,4227,4242,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
461,4240,4244,the,5,4227,4247,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
462,4244,4250,ways,6,4245,4255,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
463,4250,4253,we,7,4248,4255,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
464,4253,4257,can,8,4248,4262,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
465,4257,4263,help,9,4256,4262,4214,4264,010_xvid,00:02:54.950 --> 00:02:56.952
466,4264,4274,every,0,4263,4273,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
467,4274,4290,american,1,4275,4291,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
468,4290,4296,get,2,4275,4306,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
469,4296,4306,ahead,3,4293,4306,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
470,4306,4310,in,4,4293,4343,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
471,4310,4316,the,5,4308,4343,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
472,4316,4322,new,6,4308,4343,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
473,4322,4336,economy,7,4308,4343,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854
474,4336,4343,and,0,4308,4343,4336,4379,010_xvid,00:02:59.854 --> 00:03:01.556
475,4343,4356,theres,1,4308,4355,4336,4379,010_xvid,00:02:59.854 --> 00:03:01.556
476,4356,4365,more,2,4352,4383,4336,4379,010_xvid,00:02:59.854 --> 00:03:01.556
477,4365,4369,to,3,4363,4383,4336,4379,010_xvid,00:02:59.854 --> 00:03:01.556
478,4369,4378,come,4,4363,4383,4336,4379,010_xvid,00:02:59.854 --> 00:03:01.556
479,4379,4391,because,0,4363,4391,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391
480,4391,4403,america,1,4392,4407,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391
481,4403,4406,is,2,4396,4407,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391
482,4406,4416,coming,3,4396,4439,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391
483,4416,4423,back,4,4408,4439,4379,4425,010_xvid,00:03:01.556 --> 00:03:03.391
484,4425,4433,and,0,4408,4439,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
485,4433,4436,i,1,4408,4439,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
486,4436,4446,want,2,4408,4447,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
487,4446,4451,to,3,4443,4450,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
488,4451,4456,go,4,4452,4461,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
489,4456,4466,full,5,4452,4497,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
490,4466,4479,speed,6,4465,4497,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
491,4479,4492,ahead,7,4465,4497,4425,4492,010_xvid,00:03:03.391 --> 00:03:06.094
492,4492,4500,thanks,0,4465,4503,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
493,4500,4512,everybody,1,4498,4521,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
494,4512,4516,and,2,4513,4521,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
495,4516,4521,have,3,4513,4521,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
496,4521,4522,a,4,4522,4521,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
497,4522,4529,great,5,4522,4531,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
498,4529,4538,weekend,6,4522,4542,4492,4539,010_xvid,00:03:06.094 --> 00:03:07.963
