,star_rating,word,count
1453,3,disappointing,1
1454,3,difusser,1
1455,3,difuser,1
1456,3,difficulty,1
1457,3,destination,1
1458,3,der,1
1459,3,depress,1
1460,3,dentist,1
1461,3,demand,1
1462,3,delivers,1
1463,3,delicate,1
1464,3,degree,1
1465,3,defection,1
1466,3,deduct,1
1467,3,decreases,1
1468,3,decease,1
1469,3,david,1
1470,3,damp,1
1471,3,dad,1
1472,3,d167s,1
1473,3,cycle,1
1474,3,crush,1
1475,3,crummy,1
1476,3,crowd,1
1477,3,criticism,1
1478,3,crisply,1
1479,3,crazy,1
1480,3,cramp,1
1481,3,couton,1
1482,3,countertop,1
1483,3,corner,1
1484,3,cooler,1
1485,3,controls,1
1486,3,controller,1
1487,3,contact,1
1488,3,construction,1
1489,3,consider,1
1490,3,connectors,1
1491,3,confuse,1
1492,3,conditioner,1
1493,3,condier,1
1494,3,conclusion,1
1495,3,concept,1
1496,3,concentration,1
1497,3,concentrater,1
1498,3,concentrate,1
1499,3,conairs,1
1500,3,compartment,1
1501,3,comparison,1
1502,3,comfortable,1
1503,3,comfort,1
1504,3,colorado,1
1505,3,collection,1
1506,3,collect,1
1507,3,collapse,1
1508,3,coin,1
1509,3,coffee,1
1510,3,code,1
1511,3,coconut,1
1512,3,clutter,1
1513,3,clunky,1
1514,3,clue,1
1515,3,clothes,1
1516,3,clog,1
1517,3,clock,1
1518,3,clipper,1
1519,3,clip,1
1520,3,clamp,1
1521,3,circumference,1
1522,3,circulate,1
1523,3,choosy,1
1524,3,chicken,1
1525,3,chew,1
1526,3,chemical,1
1527,3,charm,1
1528,3,charger,1
1529,3,chair,1
1530,3,cavity,1
1531,3,cater,1
1532,3,cat,1
1533,3,cash,1
1534,3,careful,1
1535,3,cant,1
1536,3,california,1
1537,3,cable,1
1538,3,buying,1
1539,3,buttons,1
1540,3,butt,1
1541,3,burst,1
1542,3,bunch,1
1543,3,bummer,1
1544,3,bum,1
1545,3,buildup,1
1546,3,bug,1
1547,3,bucket,1
1548,3,broke,1
1549,3,brittle,1
1550,3,bristle,1
1551,3,bring,1
1552,3,brightness,1
1553,3,breath,1
1554,3,brain,1
1555,3,boyfriend,1
1556,3,boy,1
1557,3,bouncy,1
1558,3,bothersome,1
1559,3,borrow,1
1560,3,book,1
1561,3,bomb,1
1562,3,boiling,1
1563,3,bode,1
1564,3,blue,1
1565,3,blows,1
1566,3,blowing,1
1567,3,blowdryers,1
1568,3,block,1
1569,3,blo,1
1570,3,blink,1
1571,3,blend,1
1572,3,blaze,1
1573,3,bite,1
1574,3,bismol,1
1575,3,bin,1
1576,3,bhringraj,1
1577,3,betwee,1
1578,3,beth,1
1579,3,bespoke,1
1580,3,believe,1
1581,3,belief,1
1582,3,beginner,1
1583,3,befor,1
1584,3,bed,1
1585,3,bearing,1
1586,3,battery,1
1587,3,basket,1
1588,3,basic,1
1589,3,bake,1
1590,3,bait,1
1591,3,backside,1
1592,3,b000r80ztq,1
1593,3,b000bbgs40,1
1594,3,awesome,1
1595,3,avoid,1
1596,3,avail,1
1597,3,automaticity,1
1598,3,august,1
1599,3,attribute,1
1600,3,attachments,1
1601,3,attachements,1
1602,3,assume,1
1603,3,aspect,1
1604,3,ashley,1
1605,3,asap,1
1606,3,arthrogryposis,1
1607,3,arrive,1
1608,3,april,1
1609,3,application,1
1610,3,appendage,1
1611,3,appear,1
1612,3,anyhow,1
1613,3,anybody,1
1614,3,anticipate,1
1615,3,anti,1
1616,3,anotherfrom,1
1617,3,annoyance,1
1618,3,anniversary,1
1619,3,andies,1
1620,3,andel,1
1621,3,amercans,1
1622,3,altitude,1
1623,3,alright,1
1624,3,allen,1
1625,3,airspeed,1
1626,3,airline,1
1627,3,agree,1
1628,3,afterwards,1
1629,3,aftermarket,1
1630,3,afterburner,1
1631,3,affair,1
1632,3,advertising,1
1633,3,advertisement,1
1634,3,adult,1
1635,3,adjustmentas,1
1636,3,adjustability,1
1637,3,adapt,1
1638,3,activate,1
1639,3,action,1
1640,3,acid,1
1641,3,ace,1
1642,3,accord,1
1643,3,accicent,1
1644,3,ac2015c,1
1645,3,absorb,1
